# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/atomic-normalizedString-length-6@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-length-7@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-length-7@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-length-8@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-length-8@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-length-9@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-length-9@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-length@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-length@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-1@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-1@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-2@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-2@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-3@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-3@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-4@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-4@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-5@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-5@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-6@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-6@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-7@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-7@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-8@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-8@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-9@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength-9@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-maxLength@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-1@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-1@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-2@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-2@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-3@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-3@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-4@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-4@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-5@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-5@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-6@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-6@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-7@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-7@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-8@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-8@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-9@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength-9@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-minLength@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-whiteSpace-1@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-whiteSpace-1@1.1	valid	accept	-
NIST2004-01-14/atomic-normalizedString-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-normalizedString-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-fractionDigits@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-fractionDigits@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-minInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-1@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-1@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-2@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-2@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-3@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-3@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-4@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-4@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-5@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-5@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-6@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-6@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-7@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-7@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-8@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-8@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-9@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits-9@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-totalDigits@1.1	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-positiveInteger-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-short-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-short-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-short-fractionDigits@1.0	valid	accept	-
NIST2004-01-14/atomic-short-fractionDigits@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-short-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-short-minInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-short-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-short-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-1@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-1@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-2@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-2@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-3@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-3@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-4@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-4@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-5@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-5@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-6@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-6@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-7@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-7@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-8@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits-8@1.1	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits@1.0	valid	accept	-
NIST2004-01-14/atomic-short-totalDigits@1.1	valid	accept	-
NIST2004-01-14/atomic-short-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-short-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-string-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-string-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-string-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-string-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-string-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-string-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-string-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-string-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-string-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-string-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length-1@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-1@1.1	valid	accept	-
NIST2004-01-14/atomic-string-length-2@1.0	valid	accept	-
NIST2004-01-14/atomic-string-length-2@1.1	valid	accept	-
